Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2019,136,1463,74,1261,79,,0,111.6,117.7,71.0,70.0,N,-5
2019,136,1125,77,1268,79,,0,115.6,113.4,71.3,66.0,N,-2
2019,136,1285,55,1276,74,,0,107.4,114.5,66.9,64.8,N,-19
2019,136,1133,65,1277,76,,0,101.5,121.0,65.3,66.9,N,-11
2019,136,1257,76,1278,86,,0,113.7,111.4,67.2,67.4,N,-10
2019,136,1330,48,1345,61,,0,101.4,122.5,64.5,65.9,N,-13
2019,136,1371,68,1459,84,,0,109.0,118.1,69.1,65.7,N,-16
2019,137,1113,74,1138,91,,0,105.5,115.2,66.7,73.6,N,-17
2019,137,1209,55,1222,84,,0,107.7,115.3,70.0,66.1,N,-29
2019,137,1153,72,1234,79,,0,112.3,117.4,63.4,69.5,N,-7
2019,137,1280,76,1251,80,,0,117.7,111.1,67.8,62.3,N,-4
2019,137,1233,73,1314,88,,0,106.9,119.7,70.6,74.3,N,-15
2019,137,1235,59,1326,62,,0,118.9,109.1,67.7,65.8,N,-3
2019,137,1279,72,1328,95,,0,113.2,111.1,68.5,68.6,N,-23
2019,137,1458,54,1332,72,,0,110.4,109.5,63.9,64.2,N,-18
2019,137,1159,70,1397,77,,0,110.5,122.7,66.4,67.8,N,-7
2019,137,1243,64,1414,70,,0,108.4,107.4,63.4,65.3,N,-6
2019,137,1433,58,1416,73,,0,104.3,112.1,68.4,65.0,N,-15
2019,137,1205,56,1438,71,,0,107.8,123.4,67.4,59.4,N,-15
2019,137,1387,52,1439,66,,0,102.2,118.1,66.4,63.7,N,-14
2019,137,1429,61,1449,78,,0,112.6,107.7,68.1,66.0,N,-17
2019,138,1242,75,1120,89,,0,113.9,120.9,70.1,67.9,N,-14
2019,138,1124,71,1211,83,,0,115.3,124.5,65.2,70.2,N,-12
2019,138,1459,56,1246,62,,0,118.1,117.6,65.7,65.6,N,-6
2019,138,1268,67,1261,69,,0,113.4,117.7,66.0,70.0,N,-2
2019,138,1196,49,1276,64,,0,110.5,114.5,62.9,64.8,N,-15
2019,138,1278,50,1277,70,,0,111.4,121.0,67.4,66.9,N,-20
2019,138,1437,61,1345,87,,0,116.5,122.5,63.6,65.9,N,-26
2019,139,1416,76,1181,77,,0,112.1,120.0,65.0,72.1,N,-1
2019,139,1326,59,1222,74,,0,109.1,115.3,65.8,66.1,N,-15
2019,139,1449,59,1314,81,,0,107.7,119.7,66.0,74.3,N,-22
2019,139,1414,54,1332,73,,0,107.4,109.5,65.3,64.2,N,-19
2019,139,1234,77,1397,83,,1,117.4,122.7,69.5,67.8,N,-6
2019,139,1138,58,1403,78,,0,115.2,114.1,73.6,66.6,N,-20
2019,139,1328,51,1438,63,,0,111.1,123.4,68.6,59.4,N,-12
2019,139,1251,58,1439,67,,0,111.1,118.1,62.3,63.7,N,-9
2019,143,1199,58,1211,72,,0,112.8,124.5,68.6,70.2,N,-14
2019,143,1397,94,1345,99,,1,122.7,122.5,67.8,65.9,N,-5
2019,143,1276,44,1403,63,,0,114.5,114.1,64.8,66.6,N,-19
2019,143,1332,49,1438,53,,0,109.5,123.4,64.2,59.4,N,-4
2019,144,1314,80,1120,97,,0,119.7,120.9,74.3,67.9,N,-17
2019,144,1439,73,1181,75,,0,118.1,120.0,63.7,72.1,N,-2
2019,144,1222,58,1246,62,,0,115.3,117.6,66.1,65.6,N,-4
2019,144,1261,63,1277,80,,0,117.7,121.0,70.0,66.9,N,-17
2019,145,1211,69,1403,75,,0,124.5,114.1,70.2,66.6,N,-6
2019,145,1345,75,1438,80,,1,122.5,123.4,65.9,59.4,N,-5
2019,146,1246,71,1120,77,,1,117.6,120.9,65.6,67.9,N,-6
2019,146,1181,67,1277,68,,0,120.0,121.0,72.1,66.9,N,-1
2019,152,1277,51,1403,61,,0,121.0,114.1,66.9,66.6,N,-10
2019,152,1120,62,1438,63,,0,120.9,123.4,67.9,59.4,N,-1
2019,154,1403,77,1438,85,,1,114.1,123.4,66.6,59.4,N,-8
2021,136,1455,52,1179,53,,0,109.5,112.5,67.0,66.3,N,-1
2021,136,1111,53,1313,54,,0,98.4,99.1,65.5,67.5,N,-1
2021,136,1277,80,1417,86,,1,107.1,116.9,68.3,63.8,N,-6
2021,137,1159,68,1116,85,,0,110.3,111.1,72.2,72.6,N,-17
2021,137,1216,55,1124,79,,0,97.0,125.0,66.9,67.4,N,-24
2021,137,1439,70,1196,75,,1,109.7,111.0,65.7,68.3,N,-5
2021,137,1156,56,1222,87,,0,100.6,118.3,66.1,64.4,N,-31
2021,137,1180,49,1228,78,,0,106.5,118.0,63.9,70.5,N,-29
2021,137,1210,60,1260,71,,0,113.7,111.3,67.3,63.7,N,-11
2021,137,1345,69,1317,78,,1,113.3,106.7,66.1,62.7,N,-9
2021,137,1251,60,1329,69,,0,109.8,109.6,63.1,72.4,N,-9
2021,137,1326,72,1331,75,,1,120.7,109.3,66.7,71.4,N,-3
2021,137,1397,56,1333,70,,0,108.0,112.1,67.1,65.5,N,-14
2021,137,1155,56,1353,60,,0,106.4,108.1,64.0,67.4,N,-4
2021,137,1361,62,1393,78,,0,111.0,113.7,65.5,68.6,N,-16
2021,137,1429,53,1403,65,,0,104.8,112.7,68.6,65.1,N,-12
2021,137,1457,63,1437,73,,0,105.0,119.0,73.1,64.2,N,-10
2021,137,1287,67,1452,84,,0,100.6,116.8,65.2,69.2,N,-17
2021,137,1314,62,1458,85,,0,110.3,113.0,71.5,64.6,N,-23
2021,138,1400,52,1101,53,,0,113.1,101.7,68.6,69.3,N,-1
2021,138,1233,55,1104,68,,0,100.2,112.9,67.7,73.3,N,-13
2021,138,1207,73,1160,96,,0,107.9,116.3,69.7,66.1,N,-23
2021,138,1364,62,1166,63,,0,109.9,113.4,65.6,68.7,N,-1
2021,138,1422,54,1199,64,,0,103.6,114.9,68.0,69.9,N,-10
2021,138,1313,55,1211,98,,0,99.1,126.4,67.5,73.8,N,-43
2021,138,1213,74,1234,86,,0,105.4,123.5,64.9,69.9,N,-12
2021,138,1382,61,1261,76,,0,110.0,120.1,64.8,70.6,N,-15
2021,138,1163,54,1268,63,,0,113.1,111.8,65.5,64.7,N,-9
2021,138,1411,66,1276,82,,0,99.8,117.6,71.5,66.6,N,-16
2021,138,1438,58,1325,62,,0,114.7,111.4,59.9,69.2,N,-4
2021,138,1281,68,1328,72,,0,110.6,112.1,68.4,67.1,N,-4
2021,138,1140,62,1417,73,,0,113.7,116.9,67.6,63.8,N,-11
2021,138,1179,56,1425,72,,0,112.5,115.7,66.3,67.0,N,-16
2021,139,1403,66,1116,68,,0,112.7,111.1,65.1,72.6,N,-2
2021,139,1458,63,1124,76,,0,113.0,125.0,64.6,67.4,N,-13
2021,139,1353,60,1222,63,,0,108.1,118.3,67.4,64.4,N,-3
2021,139,1228,58,1260,71,,0,118.0,111.3,70.5,63.7,N,-13
2021,139,1196,78,1331,81,,0,111.0,109.3,68.3,71.4,N,-3
2021,139,1329,70,1333,80,,0,109.6,112.1,72.4,65.5,N,-10
2021,139,1452,72,1393,75,,0,116.8,113.7,69.2,68.6,N,-3
2021,139,1317,61,1437,84,,0,106.7,119.0,62.7,64.2,N,-23
2021,140,1268,77,1104,96,,0,111.8,112.9,64.7,73.3,N,-19
2021,140,1325,58,1166,72,,0,111.4,113.4,69.2,68.7,N,-14
2021,140,1160,53,1199,71,,0,116.3,114.9,66.1,69.9,N,-18
2021,140,1328,71,1211,87,,0,112.1,126.4,67.1,73.8,N,-16
2021,140,1261,78,1276,86,,0,120.1,117.6,70.6,66.6,N,-8
2021,140,1234,80,1332,95,,0,123.5,117.2,69.9,67.2,N,-15
2021,140,1101,47,1417,67,,0,101.7,116.9,69.3,63.8,N,-20
2021,140,1242,51,1425,85,,0,110.1,115.7,68.2,67.0,N,-34
2021,145,1331,70,1116,72,,0,109.3,111.1,71.4,72.6,N,-2
2021,145,1437,51,1124,62,,0,119.0,125.0,64.2,67.4,N,-11
2021,145,1393,46,1222,62,,0,113.7,118.3,68.6,64.4,N,-16
2021,145,1260,58,1333,65,,0,111.3,112.1,63.7,65.5,N,-7
2021,146,1166,65,1211,83,,0,113.4,126.4,68.7,73.8,N,-18
2021,146,1199,58,1276,76,,0,114.9,117.6,69.9,66.6,N,-18
2021,146,1104,78,1417,88,,1,112.9,116.9,73.3,63.8,N,-10
2021,146,1332,68,1425,82,,0,117.2,115.7,67.2,67.0,N,-14
2021,147,1116,72,1124,81,,0,111.1,125.0,72.6,67.4,N,-9
2021,147,1333,61,1222,67,,0,112.1,118.3,65.5,64.4,N,-6
2021,148,1425,66,1211,85,,0,115.7,126.4,67.0,73.8,N,-19
2021,148,1276,49,1417,51,,0,117.6,116.9,66.6,63.8,N,-2
2021,152,1222,59,1124,78,,0,118.3,125.0,64.4,67.4,N,-19
2021,152,1417,90,1211,93,,1,116.9,126.4,63.8,73.8,N,-3
2021,154,1211,70,1124,86,,0,126.4,125.0,73.8,67.4,N,-16
2022,134,1461,58,1231,66,,0,109.1,107.0,66.1,67.2,N,-8
2022,135,1353,87,1323,89,,2,106.9,112.4,64.9,65.6,N,-2
2022,135,1136,82,1460,93,,0,103.8,106.3,72.6,68.9,N,-11
2022,136,1436,71,1116,75,,0,111.1,109.9,64.9,70.7,N,-4
2022,136,1313,49,1124,85,,0,102.1,118.0,66.8,67.4,N,-36
2022,136,1361,69,1166,72,,1,103.4,105.9,65.4,67.2,N,-3
2022,136,1209,72,1211,93,,0,101.5,120.7,67.3,72.5,N,-21
2022,136,1411,56,1242,83,,0,97.6,119.2,68.2,69.3,N,-27
2022,136,1129,53,1272,64,,0,107.5,111.2,64.4,69.9,N,-11
2022,136,1161,63,1276,75,,0,112.9,113.9,65.4,66.7,N,-12
2022,136,1163,63,1308,70,,0,113.8,107.1,64.8,66.1,N,-7
2022,136,1266,63,1314,95,,0,109.2,114.4,70.9,70.2,N,-32
2022,136,1234,63,1350,67,,0,120.5,108.1,69.7,66.8,N,-4
2022,136,1255,56,1397,88,,0,105.9,111.5,66.1,67.4,N,-32
2022,136,1103,53,1417,57,,0,105.6,115.9,62.1,65.2,N,-4
2022,137,1168,61,1181,78,,0,104.1,121.1,66.1,67.3,N,-17
2022,137,1412,68,1222,82,,0,112.4,116.8,68.9,63.6,N,-14
2022,137,1151,53,1228,54,,0,109.0,112.0,64.7,67.2,N,-1
2022,137,1261,54,1235,59,,0,107.3,103.1,68.6,66.3,N,-5
2022,137,1425,66,1274,68,,0,109.8,113.9,66.2,67.7,N,-2
2022,137,1172,73,1277,74,,0,116.8,111.9,64.7,67.5,N,-1
2022,137,1104,64,1323,78,,0,115.2,112.4,71.9,65.6,N,-14
2022,137,1260,41,1326,54,,0,108.6,115.5,64.7,65.0,N,-13
2022,137,1463,56,1345,78,,0,100.7,121.0,68.8,66.1,N,-22
2022,137,1371,42,1395,69,,0,107.1,108.7,67.3,65.9,N,-27
2022,137,1439,73,1400,81,,0,115.0,112.5,63.3,63.8,N,-8
2022,137,1286,62,1403,97,,0,104.3,110.7,67.5,66.5,N,-35
2022,137,1174,60,1437,80,,0,107.0,117.5,66.7,62.3,N,-20
2022,137,1159,60,1458,67,,0,108.2,109.3,67.2,66.5,N,-7
2022,138,1308,48,1116,53,,0,107.1,109.9,66.1,70.7,N,-5
2022,138,1272,78,1211,82,,0,111.2,120.7,69.9,72.5,N,-4
2022,138,1166,72,1242,79,,0,105.9,119.2,67.2,69.3,N,-7
2022,138,1397,68,1276,76,,0,111.5,113.9,67.4,66.7,N,-8
2022,138,1124,86,1314,93,,1,118.0,114.4,67.4,70.2,N,-7
2022,138,1350,51,1344,79,,0,108.1,111.5,66.8,65.2,N,-28
2022,139,1277,76,1181,85,,0,111.9,121.1,67.5,67.3,N,-9
2022,139,1228,53,1222,68,,0,112.0,116.8,67.2,63.6,N,-15
2022,139,1458,49,1235,54,,0,109.3,103.1,66.5,66.3,N,-5
2022,139,1120,61,1274,79,,0,112.7,113.9,70.1,67.7,N,-18
2022,139,1400,71,1345,81,,0,112.5,121.0,63.8,66.1,N,-10
2022,139,1323,53,1403,59,,0,112.4,110.7,65.6,66.5,N,-6
2022,139,1326,61,1437,71,,0,115.5,117.5,65.0,62.3,N,-10
2022,143,1211,68,1116,74,,0,120.7,109.9,72.5,70.7,N,-6
2022,143,1403,73,1181,78,,0,110.7,121.1,66.5,67.3,N,-5
2022,143,1276,55,1437,63,,0,113.9,117.5,66.7,62.3,N,-8
2022,144,1344,61,1242,66,,0,111.5,119.2,65.2,69.3,N,-5
2022,144,1235,56,1274,70,,0,103.1,113.9,66.3,67.7,N,-14
2022,144,1417,66,1314,73,,0,115.9,114.4,65.2,70.2,N,-7
2022,145,1116,69,1181,78,,0,109.9,121.1,70.7,67.3,N,-9
2022,145,1222,44,1437,50,,0,116.8,117.5,63.6,62.3,N,-6
2022,146,1274,50,1242,76,,0,113.9,119.2,67.7,69.3,N,-26
2022,152,1437,65,1242,81,,0,117.5,119.2,62.3,69.3,N,-16
2022,152,1181,77,1314,81,,0,121.1,114.4,67.3,70.2,N,-4
2022,154,1314,69,1242,72,,0,114.4,119.2,70.2,69.3,N,-3
2023,134,1280,59,1338,60,,0,104.8,114.2,63.6,67.3,N,-1
2023,135,1305,73,1113,98,,0,111.8,118.2,65.9,72.0,N,-25
2023,135,1411,61,1192,84,,0,95.4,106.7,69.1,68.7,N,-23
2023,136,1228,63,1116,73,,0,111.1,112.1,69.5,69.6,N,-10
2023,136,1234,75,1120,83,,0,120.0,112.5,69.5,67.6,N,-8
2023,136,1331,51,1181,74,,0,113.9,113.2,70.2,64.9,N,-23
2023,136,1438,67,1202,68,,0,110.8,113.5,61.5,68.3,N,-1
2023,136,1224,68,1242,96,,0,103.5,114.6,69.0,69.2,N,-28
2023,136,1452,65,1268,67,,0,116.9,113.5,68.5,64.2,N,-2
2023,136,1429,65,1281,76,,0,116.3,118.3,68.6,68.7,N,-11
2023,136,1129,67,1321,75,,0,110.9,109.9,66.2,64.4,N,-8
2023,136,1401,59,1336,76,,0,113.7,117.2,65.9,64.3,N,-17
2023,136,1418,55,1397,58,,0,111.4,111.3,68.3,65.1,N,-3
2023,136,1159,61,1400,81,,0,112.7,116.5,67.5,68.8,N,-20
2023,136,1421,53,1417,86,,0,104.0,115.2,68.3,66.1,N,-33
2023,137,1364,56,1124,74,,0,110.3,121.3,64.7,66.5,N,-18
2023,137,1233,63,1163,87,,0,110.7,120.8,68.7,66.6,N,-24
2023,137,1301,63,1166,72,,0,113.6,115.0,69.0,67.8,N,-9
2023,137,1345,58,1192,63,,0,117.7,106.7,64.2,68.7,N,-5
2023,137,1272,65,1194,66,,0,114.6,115.1,71.1,67.6,N,-1
2023,137,1213,70,1211,82,,0,111.9,122.3,65.0,70.3,N,-12
2023,137,1286,65,1243,77,,0,105.1,113.5,66.3,70.1,N,-12
2023,137,1344,53,1246,61,,0,116.2,116.2,66.7,65.8,N,-8
2023,137,1436,61,1266,78,,0,109.5,119.1,64.4,68.1,N,-17
2023,137,1179,56,1274,63,,0,108.4,119.1,66.3,68.8,N,-7
2023,137,1425,62,1277,72,,0,112.3,114.2,68.0,64.7,N,-10
2023,137,1235,41,1338,59,,0,108.1,114.2,64.1,67.3,N,-18
2023,137,1113,70,1395,72,,0,118.2,112.1,72.0,69.7,N,-2
2023,138,1268,51,1104,73,,0,113.5,115.5,64.2,72.6,N,-22
2023,138,1242,71,1116,72,,0,114.6,112.1,69.2,69.6,N,-1
2023,138,1120,64,1222,81,,0,112.5,118.1,67.6,63.5,N,-17
2023,138,1281,63,1343,78,,0,118.3,109.5,68.7,66.9,N,-15
2023,138,1202,52,1361,75,,0,113.5,110.8,68.3,65.7,N,-23
2023,138,1181,52,1397,65,,0,113.2,111.3,64.9,65.1,N,-13
2023,138,1336,66,1400,71,,0,117.2,116.5,64.3,68.8,N,-5
2023,138,1321,63,1417,68,,0,109.9,115.2,64.4,66.1,N,-5
2023,139,1124,76,1166,85,,0,121.3,115.0,66.5,67.8,N,-9
2023,139,1192,70,1194,78,,0,106.7,115.1,68.7,67.6,N,-8
2023,139,1395,81,1211,84,,0,112.1,122.3,69.7,70.3,N,-3
2023,139,1246,69,1243,75,,0,116.2,113.5,65.8,70.1,N,-6
2023,139,1231,69,1274,85,,0,114.2,119.1,67.8,68.8,N,-16
2023,139,1266,60,1277,69,,0,119.1,114.2,68.1,64.7,N,-9
2023,139,1338,73,1462,84,,0,114.2,118.5,67.3,70.5,N,-11
2023,143,1116,65,1163,88,,0,112.1,120.8,69.6,66.6,N,-23
2023,143,1397,55,1194,62,,0,111.3,115.1,65.1,67.6,N,-7
2023,143,1417,76,1211,79,,0,115.2,122.3,66.1,70.3,N,-3
2023,143,1277,93,1243,98,,1,114.2,113.5,64.7,70.1,N,-5
2023,144,1343,75,1166,86,,0,109.5,115.0,66.9,67.8,N,-11
2023,144,1222,75,1274,89,,0,118.1,119.1,63.5,68.8,N,-14
2023,144,1104,64,1361,71,,0,115.5,110.8,72.6,65.7,N,-7
2023,144,1462,71,1400,83,,0,118.5,116.5,70.5,68.8,N,-12
2023,145,1211,54,1163,82,,0,122.3,120.8,70.3,66.6,N,-28
2023,145,1243,76,1194,79,,0,113.5,115.1,70.1,67.6,N,-3
2023,146,1400,81,1274,88,,0,116.5,119.1,68.8,68.8,N,-7
2023,146,1166,56,1361,57,,0,115.0,110.8,67.8,65.7,N,-1
2023,152,1274,59,1163,72,,0,119.1,120.8,68.8,66.6,N,-13
2023,152,1194,71,1361,72,,0,115.1,110.8,67.6,65.7,N,-1
2023,154,1361,59,1163,76,,0,110.8,120.8,65.7,66.6,N,-17
2024,134,1438,42,1161,67,,0,105.1,114.0,60.1,66.1,N,-25
2024,134,1224,68,1447,71,,0,105.6,96.4,67.8,61.6,N,-3
2024,135,1129,53,1160,60,,0,113.4,118.4,66.6,67.6,N,-7
2024,135,1286,81,1212,88,,0,103.5,100.1,69.0,64.8,N,-7
2024,136,1103,60,1166,77,,0,106.8,120.9,66.0,66.8,N,-17
2024,136,1305,60,1173,63,,0,115.0,117.7,66.8,64.5,N,-3
2024,136,1140,67,1182,71,,0,119.8,107.2,69.2,66.2,N,-4
2024,136,1287,69,1228,85,,0,109.1,125.5,64.3,69.8,N,-16
2024,136,1359,89,1242,93,,0,113.6,113.5,72.8,69.2,N,-4
2024,136,1280,51,1277,69,,0,113.0,114.3,67.1,65.3,N,-18
2024,136,1403,67,1301,80,,0,117.4,114.3,66.8,68.0,N,-13
2024,136,1447,62,1314,90,,0,96.4,119.7,61.6,70.6,N,-28
2024,136,1246,76,1324,80,,0,122.2,109.3,72.7,66.5,N,-4
2024,136,1376,73,1332,87,,0,114.9,114.7,63.2,67.3,N,-14
2024,136,1161,44,1400,56,,0,114.0,116.5,66.1,67.4,N,-12
2024,136,1179,61,1450,66,,0,115.1,113.2,68.0,64.8,N,-5
2024,137,1159,67,1124,92,,0,104.8,122.4,66.4,65.8,N,-25
2024,137,1307,56,1155,77,,0,114.4,117.7,72.8,66.4,N,-21
2024,137,1196,100,1160,102,,0,120.0,118.4,72.0,67.6,N,-2
2024,137,1391,52,1163,91,,0,109.8,127.5,66.5,64.6,N,-39
2024,137,1436,47,1181,64,,0,106.5,121.6,63.3,66.4,N,-17
2024,137,1255,46,1222,86,,0,105.5,118.9,66.9,63.5,N,-40
2024,137,1458,61,1241,72,,0,119.2,113.0,65.5,69.7,N,-11
2024,137,1443,69,1266,87,,0,105.4,118.2,75.3,69.1,N,-18
2024,137,1194,65,1321,77,,0,117.8,115.9,68.3,64.2,N,-12
2024,137,1212,50,1345,78,,0,100.1,125.2,64.8,67.0,N,-28
2024,137,1412,65,1361,69,,0,113.7,113.4,67.8,66.2,N,-4
2024,137,1304,83,1401,98,,0,116.2,117.5,69.0,66.6,N,-15
2024,137,1395,72,1429,88,,0,114.7,116.0,69.8,68.9,N,-16
2024,137,1120,76,1463,78,,0,120.4,110.9,70.0,64.9,N,-2
2024,138,1332,73,1166,86,,0,114.7,120.9,67.3,66.8,N,-13
2024,138,1242,68,1211,89,,0,113.5,122.6,69.2,68.9,N,-21
2024,138,1182,63,1228,89,,0,107.2,125.5,66.2,69.8,N,-26
2024,138,1450,56,1235,67,,0,113.2,113.9,64.8,67.2,N,-11
2024,138,1324,73,1301,79,,0,109.3,114.3,66.5,68.0,N,-6
2024,138,1277,69,1314,85,,0,114.3,119.7,65.3,70.6,N,-16
2024,138,1400,58,1397,62,,0,116.5,116.8,67.4,69.3,N,-4
2024,139,1213,61,1104,72,,0,112.9,126.0,68.5,72.6,N,-11
2024,139,1124,64,1155,72,,0,122.4,117.7,65.8,66.4,N,-8
2024,139,1321,58,1163,75,,0,115.9,127.5,64.2,64.6,N,-17
2024,139,1241,55,1181,93,,0,113.0,121.6,69.7,66.4,N,-38
2024,139,1401,95,1222,100,,0,117.5,118.9,66.6,63.5,N,-5
2024,139,1160,77,1266,81,,0,118.4,118.2,67.6,69.1,N,-4
2024,139,1429,67,1345,106,,0,116.0,125.2,68.9,67.0,N,-39
2024,139,1463,57,1361,85,,0,110.9,113.4,64.9,66.2,N,-28
2024,143,1314,87,1104,89,,0,119.7,126.0,70.6,72.6,N,-2
2024,143,1361,52,1163,82,,0,113.4,127.5,66.2,64.6,N,-30
2024,143,1235,69,1228,72,,0,113.9,125.5,67.2,69.8,N,-3
2024,144,1222,51,1181,54,,0,118.9,121.6,63.5,66.4,N,-3
2024,144,1266,58,1301,67,,0,118.2,114.3,69.1,68.0,N,-9
2024,144,1211,68,1345,80,,0,122.6,125.2,68.9,67.0,N,-12
2024,144,1166,75,1397,82,,0,120.9,116.8,66.8,69.3,N,-7
2024,145,1155,82,1104,89,,0,117.7,126.0,66.4,72.6,N,-7
2024,145,1228,52,1163,77,,0,125.5,127.5,69.8,64.6,N,-25
2024,146,1181,64,1301,76,,0,121.6,114.3,66.4,68.0,N,-12
2024,146,1397,66,1345,72,,0,116.8,125.2,69.3,67.0,N,-6
2024,152,1104,72,1163,86,,0,126.0,127.5,72.6,64.6,N,-14
2024,152,1301,50,1345,63,,0,114.3,125.2,68.0,67.0,N,-13
2024,154,1345,60,1163,75,,0,125.2,127.5,67.0,64.6,N,-15
